123,23,4.99
124,24,4.55
125,23,4.15
126,23,4.06
127,24,3.79
128,25,4.84
129,25,4.38
130,25,4.06
131,24,3.92
132,23,5.1
133,23,5.16
134,23,5.69
135,23,5.2
136,23,4.85
137,23,5.47
138,23,3.88
139,23,3.76
140,24,4.79
141,23,3.81
142,21,3.75
143,22,5.68
144,24,5.06
145,24,4.49
146,23,4.38
147,23,5.46
148,24,3.72
149,22,4.07
150,22,5.03
151,23,4.16
152,23,3.94
153,22,5.71
154,23,3.78
155,23,3.75
156,23,5.09
157,23,5.17
158,23,5.28
159,22,5.63
160,23,4.88
161,23,4.29
162,22,5.27
163,23,3.8
0,222,4.72
1,220,3.73
2,217,3.88
3,215,5.25
4,212,5.34
5,210,4.35
6,208,5.63
7,205,4.28
8,203,3.93
9,201,4.56
10,198,4.93
11,196,4.76
12,23,5.0
13,24,3.92
14,24,4.21
15,24,4.16
16,24,4.92
17,23,3.72
18,24,4.19
19,24,5.33
20,22,4.3
21,22,5.24
22,22,4.36
23,22,4.96
24,23,3.76
25,23,4.14
26,23,4.26
27,23,4.49
28,22,3.79
29,23,5.38
30,24,5.41
31,23,5.55
32,23,5.01
33,23,4.73
34,23,5.65
35,24,5.27
36,23,4.18
37,22,4.12
38,23,5.51
39,23,5.64
40,23,5.45
41,23,4.74
42,23,5.21
43,23,4.93
44,23,4.36
45,22,4.65
46,23,3.74
47,22,4.84
48,22,5.16
49,22,5.12
50,23,5.34
51,23,4.97
52,23,4.17
53,22,5.54
54,21,4.65
55,22,5.08
56,23,4.66
57,71,5.4
58,70,3.99
59,69,4.76
60,68,4.25
61,67,5.09
62,66,4.56
63,65,5.37
64,64,5.38
65,62,4.66
66,62,5.59
67,61,5.04
68,59,5.6
69,59,4.71
70,58,5.68
71,56,5.12
72,55,5.48
73,22,5.14
74,23,4.88
75,23,4.17
76,23,4.78
77,23,4.29
78,23,5.74
79,23,4.12
80,23,4.0
81,22,4.24
82,22,4.18
83,24,5.56
84,24,5.3
85,22,4.2
86,22,4.34
87,23,5.71
88,23,3.97
89,22,4.58
90,24,4.4
91,25,4.1
92,24,4.67
93,23,5.73
94,24,5.04
95,25,4.81
96,24,5.16
97,23,5.75
98,23,4.72
99,23,4.64
100,24,3.7
101,23,5.19
102,22,5.19
103,21,5.25
104,22,3.88
105,22,5.12
106,23,4.45
107,22,4.31
108,22,3.8
109,23,4.25
110,23,4.23
111,23,3.82
112,23,5.21
113,22,4.79
114,23,3.85
115,23,4.01
116,22,5.27
117,23,4.7
118,23,4.87
119,23,5.68
120,22,3.91
121,22,4.53
122,24,5.37
123,25,5.07
124,25,4.41
125,24,4.17
126,23,5.52
127,24,3.72
128,24,4.63
129,24,4.43
130,22,3.72
131,23,5.47
132,23,3.8
133,22,4.73
134,23,4.66
135,24,4.77
136,24,4.33
137,22,5.45
138,22,5.6
139,24,4.62
140,25,5.67
141,24,5.64
142,23,4.88
143,24,4.06
144,26,4.26
145,26,5.39
146,24,4.06
147,23,4.53
148,25,4.06
149,22,4.48
150,22,3.71
151,23,5.09
152,23,3.76
153,23,4.3
154,22,4.76
155,23,5.28
156,23,4.9
157,23,5.39
158,22,5.27
159,23,3.8
160,24,5.73
161,23,3.73
162,22,4.49
163,23,3.81
164,24,3.74
0,206,4.38
1,204,5.38
2,202,4.03
3,200,3.99
4,198,3.8
5,195,3.67
6,193,4.83
7,191,4.22
8,189,3.95
9,187,5.13
10,185,4.7
11,23,5.67
12,23,3.78
13,23,5.33
14,23,4.76
15,22,3.99
16,22,4.13
17,22,4.74
18,21,5.76
19,23,5.2
20,25,5.75
21,25,4.78
22,25,5.24
23,26,4.52
24,28,4.04
25,27,4.04
26,23,4.27
27,23,4.0
28,23,4.16
29,23,4.62
30,23,5.44
31,23,4.13
32,22,4.95
33,23,3.88
34,23,3.97
35,23,3.93
36,23,5.18
37,22,4.44
38,22,3.68
39,24,4.88
40,24,4.7
41,23,5.44
42,22,4.94
43,22,5.18
44,23,5.63
45,23,4.2
46,23,3.95
47,23,4.89
48,22,4.34
49,22,4.25
50,22,4.33
51,23,3.69
52,22,4.75
53,22,4.17
54,22,4.11
55,22,4.94
56,23,4.56
57,64,4.95
58,63,3.98
59,62,4.06
60,61,3.85
61,60,4.93
62,59,5.02
63,58,4.56
64,57,5.32
65,56,5.47
66,54,4.41
67,54,3.92
68,53,5.31
69,51,4.17
70,51,4.25
71,50,4.21
72,23,4.05
73,24,3.96
74,23,5.44
75,22,4.33
76,23,4.96
77,23,5.64
78,24,4.97
79,23,5.15
80,22,4.0
81,22,4.14
82,23,3.81
83,23,3.79
84,23,4.5
85,23,4.51
86,22,4.83
87,23,3.97
88,23,4.12
89,25,4.76
90,25,4.65
91,23,4.06
92,23,5.36
93,23,3.68
94,23,3.81
95,23,4.07
96,23,4.56
97,22,4.25
98,22,3.72
99,23,5.71
100,22,5.06
101,22,4.55
102,22,5.71
103,23,3.85
104,24,5.63
105,23,5.71
106,23,4.49
107,23,5.12
108,23,4.02
109,23,4.8
110,23,4.56
111,23,4.34
112,23,4.43
113,23,4.07
114,22,3.8
115,22,5.75
116,23,4.85
117,23,3.99
118,26,4.03
119,26,4.89
120,26,4.92
121,25,4.47
122,24,3.89
123,23,3.99
124,23,5.55
125,22,4.47
126,22,4.47
127,23,4.42
128,23,5.17
129,22,4.29
130,22,4.47
131,22,5.2
132,25,4.05
133,25,5.13
134,25,4.84
135,24,5.37
136,23,4.54
137,23,4.62
138,25,4.12
139,25,5.36
140,24,5.56
141,23,5.36
142,24,5.03
143,25,4.89
144,25,4.94
145,23,5.68
146,23,4.96
147,24,3.68
148,24,4.55
149,22,5.65
150,22,4.29
151,22,5.25
152,22,4.13
153,22,4.1
154,23,5.67
155,23,4.84
156,22,3.69
157,22,4.77
158,24,5.47
159,24,4.81
160,23,5.17
161,23,4.74
162,24,4.4
163,25,4.61
0,210,4.42
1,210,3.8
2,206,5.03
3,204,5.11
4,201,5.53
5,199,4.4
6,197,5.69
7,195,3.75
8,193,4.53
9,191,4.16
10,188,4.32
11,187,4.51
12,34,3.82
13,37,5.03
14,36,4.77
15,36,4.26
16,35,4.8
17,34,5.02
18,35,4.63
19,36,5.47
20,35,5.04
21,34,4.9
22,33,4.67
23,31,4.52
24,29,4.49
25,27,5.74
26,26,4.28
27,23,4.8
28,22,4.33
29,23,3.74
30,22,4.17
31,22,4.18
32,22,3.98
33,22,4.04
34,23,5.32
35,24,3.96
36,23,4.65
37,22,4.13
38,23,3.94
39,24,5.46
40,23,4.86
41,22,4.96
42,23,4.62
43,23,5.43
44,22,4.2
45,22,5.2
46,23,3.79
47,23,4.35
48,23,4.46
49,23,4.36
50,24,5.05
51,24,4.07
52,24,5.14
53,23,4.0
54,22,5.72
55,24,5.33
56,25,4.86
57,55,5.66
58,54,4.98
59,53,5.05
60,52,4.83
61,52,5.57
62,50,4.33
63,50,5.36
64,49,5.4
65,48,4.11
66,46,4.79
67,45,5.72
68,44,4.14
69,42,4.06
70,41,5.23
71,39,5.5
72,38,3.94
73,25,4.17
74,24,4.52
75,23,4.67
76,23,4.59
77,24,3.76
78,24,5.34
79,23,4.69
80,23,3.89
81,23,4.91
82,23,5.35
83,24,4.71
84,24,5.33
85,22,4.65
86,22,4.76
87,23,5.3
88,23,5.27
89,24,4.71
90,23,4.15
91,23,5.29
92,23,5.61
93,22,5.14
94,22,3.76
95,23,4.47
96,22,4.62
97,22,4.83
98,22,4.11
99,22,5.61
100,23,5.66
101,23,4.98
102,23,4.46
103,22,5.6
104,23,5.19
105,23,4.42
106,22,5.49
107,22,4.17
108,23,5.72
109,23,5.57
110,22,3.72
111,23,4.31
112,23,3.71
113,22,4.17
114,22,4.31
115,23,5.45
116,23,4.19
117,23,5.74
118,23,5.44
119,26,5.58
120,25,4.78
121,23,5.36
122,23,5.16
123,23,4.48
124,22,4.23
125,22,5.26
126,23,4.0
127,24,4.08
128,25,4.35
129,24,4.07
130,24,4.89
131,25,4.55
132,26,5.39
133,25,4.2
134,24,4.72
135,23,4.06
136,23,4.35
137,22,5.15
138,23,5.3
139,32,4.97
140,47,3.73
141,49,3.98
142,47,3.76
143,46,5.41
144,45,5.14
145,44,4.69
146,44,5.38
147,52,3.86
148,58,3.87
149,23,4.14
150,24,5.6
151,23,4.36
152,22,5.12
153,24,4.54
154,25,4.54
155,24,5.58
156,23,5.41
157,24,4.04
158,25,4.93
159,24,3.79
160,23,3.69
161,23,4.91
162,24,4.57
163,23,5.25
0,193,3.96
1,191,4.27
2,189,5.35
3,187,4.68
4,185,5.75
5,183,3.88
6,180,5.14
7,178,4.73
8,176,5.05
9,175,4.36
10,173,4.87
11,171,4.17
12,28,4.12
13,26,3.86
14,26,4.78
15,26,3.91
16,25,5.65
17,24,5.52
18,24,4.57
19,23,3.76
20,23,3.81
21,23,4.13
22,23,5.72
23,23,4.67
24,23,4.93
25,22,5.38
26,22,4.25
27,22,5.71
28,22,3.68
29,23,5.4
30,23,4.36
31,23,5.49
32,24,5.71
33,22,3.89
34,23,3.97
35,25,3.7
36,24,3.92
37,24,3.74
38,22,5.69
39,23,4.14
40,24,3.84
41,23,5.25
42,23,5.55
43,23,5.65
44,22,5.52
45,22,3.8
46,23,3.73
47,23,4.55
48,22,5.55
49,23,4.68
50,23,5.66
51,24,5.4
52,23,5.32
53,22,3.98
54,23,4.41
55,23,4.9
56,24,4.99
57,23,4.69
58,49,4.01
59,48,5.3
60,47,4.0
61,46,5.49
62,45,5.1
63,44,4.0
64,42,5.19
65,40,4.83
66,39,5.69
67,38,4.63
68,36,3.86
69,35,4.93
70,33,3.93
71,31,3.69
72,29,3.98
73,24,5.13
74,24,5.54
75,22,4.44
76,22,5.12
77,23,4.89
78,24,5.32
79,25,4.37
80,24,5.48
81,23,3.9
82,23,5.43
83,24,5.48
84,24,4.35
85,23,4.5
86,22,5.16
87,23,4.85
88,24,4.98
89,23,3.96
90,23,4.58
91,24,4.6
92,23,5.27
93,23,3.67
94,23,5.28
95,23,3.97
96,23,4.03
97,23,5.75
98,23,5.39
99,23,3.95
100,23,5.65
101,22,4.54
102,24,4.74
103,23,4.15
104,23,5.57
105,23,4.98
106,23,4.7
107,23,3.72
108,23,4.73
109,23,5.42
110,22,3.93
111,23,5.03
112,23,4.28
113,23,3.79
114,23,4.14
115,22,5.65
116,23,4.57
117,22,5.23
118,22,3.78
119,48,4.42
120,47,4.62
121,46,4.93
122,45,3.81
123,43,4.02
124,42,5.65
125,41,4.07
126,39,4.51
127,38,5.1
128,37,5.67
129,35,5.11
130,33,5.35
131,31,5.01
132,29,5.3
133,28,4.93
134,24,5.23
135,23,4.03
136,23,4.39
137,22,3.72
138,24,4.53
139,24,4.29
140,23,3.87
141,23,5.22
142,23,4.04
143,23,3.75
144,23,4.82
145,23,4.51
146,23,4.06
147,23,3.69
148,23,3.82
149,22,4.32
150,24,4.85
151,22,4.07
152,22,5.51
153,23,5.55
154,23,4.51
155,23,4.12
156,23,5.02
157,22,3.97
158,23,5.72
159,23,4.55
160,22,5.57
161,23,4.12
162,22,3.83
163,22,5.39
164,23,4.22
0,174,5.24
1,172,5.04
2,170,4.35
3,168,5.21
4,166,5.19
5,164,4.63
6,163,5.58
7,160,4.4
8,158,4.58
9,157,5.65
10,155,4.1
11,153,4.69
12,23,5.66
13,24,4.64
14,24,5.07
15,23,4.23
16,23,4.08
17,23,4.66
18,23,4.74
19,23,4.55
20,22,5.75
21,23,5.3
22,24,4.05
23,23,4.48
24,23,5.1
25,25,5.04
26,23,5.73
27,22,4.87
28,24,3.98
29,25,4.54
30,24,4.22
31,23,5.51
32,22,4.86
33,24,4.12
34,24,3.82
35,24,4.31
36,23,5.58
37,23,4.83
38,24,3.92
39,24,4.05
40,23,4.4
41,22,5.27
42,22,4.69
43,22,5.14
44,22,4.54
45,22,4.08
46,23,5.72
47,22,4.2
48,22,4.52
49,22,4.2
50,23,5.41
51,23,4.1
52,23,4.81
53,22,5.69
54,22,5.03
55,23,3.95
56,23,4.2
57,43,4.5
58,41,4.55
59,42,4.22
60,38,4.46
61,36,4.97
62,34,5.49
63,32,3.98
64,31,4.8
65,29,3.85
66,28,5.4
67,28,5.54
68,32,5.37
69,35,5.57
70,35,5.74
71,32,3.9
72,25,3.78
73,25,4.33
74,26,4.82
75,27,4.03
76,35,4.46
77,43,3.98
78,43,4.81
79,41,5.29
80,39,4.71
81,37,5.67
82,35,4.74
83,33,4.74
84,31,5.58
85,29,4.27
86,28,4.81
87,29,4.8
88,22,3.91
89,22,5.61
90,23,4.83
91,23,3.93
92,23,5.72
93,22,3.75
94,23,4.09
95,23,4.21
96,22,3.77
97,22,5.49
98,23,5.76
99,23,4.29
100,23,5.38
101,23,4.69
102,22,5.45
103,24,4.7
104,23,5.68
105,23,3.91
106,24,4.71
107,23,4.84
108,22,5.69
109,23,4.52
110,23,5.34
111,23,5.15
112,22,4.27
113,22,3.88
114,23,4.25
115,24,5.27
116,23,3.94
117,22,4.95
118,27,5.08
119,27,4.35
120,27,3.71
121,28,5.3
122,28,4.61
123,27,5.07
124,25,4.8
125,25,3.69
126,25,4.28
127,24,5.17
128,24,5.33
129,23,5.06
130,23,4.88
131,24,4.04
132,23,5.4
133,22,4.98
134,23,5.39
135,23,3.76
136,23,4.31
137,23,4.81
138,22,3.96
139,23,4.55
140,23,5.08
141,22,4.1
142,23,5.03
143,23,3.82
144,22,4.96
145,23,5.29
146,23,4.19
147,22,3.93
148,22,5.55
149,22,4.89
150,22,4.74
151,23,4.25
152,23,4.86
153,23,3.93
154,23,4.87
155,22,5.61
156,23,5.48
157,23,5.73
158,23,5.64
159,23,4.55
160,23,4.82
161,22,5.54
162,22,4.38
163,22,4.83
0,184,4.91
1,182,3.78
2,179,4.41
3,178,4.02
4,176,5.08
5,174,4.43
6,172,3.99
7,170,4.72
8,168,3.92
9,166,5.25
10,164,4.71
11,163,5.5
12,56,5.28
13,55,3.67
14,54,5.32
15,54,4.22
16,52,5.72
17,52,4.49
18,51,4.03
19,49,3.71
20,49,5.07
21,48,4.49
22,46,4.22
23,46,5.18
24,45,5.46
25,45,5.51
26,46,5.15
27,22,4.97
28,23,4.8
29,24,3.76
30,23,5.67
31,23,4.05
32,23,4.07
33,22,4.21
34,23,5.73
35,23,4.34
36,22,5.19
37,23,4.0
38,23,3.97
39,23,4.02
40,23,4.38
41,22,5.12
42,22,4.42
43,23,4.21
44,23,4.96
45,24,5.15
46,23,4.28
47,22,3.83
48,22,5.01
49,22,5.03
50,22,4.11
51,23,5.16
52,25,4.8
53,23,3.67
54,22,5.34
55,23,4.26
56,23,4.52
57,29,5.62
58,28,5.73
59,27,4.42
60,28,5.13
61,28,4.67
62,27,5.38
63,30,4.11
64,34,4.18
65,36,5.23
66,34,4.94
67,32,4.52
68,31,4.54
69,29,4.28
70,27,4.9
71,26,4.95
72,24,4.11
73,31,3.95
74,31,5.16
75,30,4.84
76,29,4.22
77,27,3.69
78,25,5.54
79,24,4.74
80,24,4.95
81,23,4.45
82,24,4.46
83,24,5.28
84,23,4.94
85,23,3.96
86,23,3.73
87,23,3.73
88,23,3.77
89,22,4.12
90,22,4.81
91,22,4.8
92,22,4.51
93,23,5.75
94,23,5.4
95,22,4.86
96,23,4.44
97,23,4.18
98,22,5.25
99,22,4.34
100,22,5.44
101,22,4.66
102,22,5.23
103,23,4.1
104,23,5.6
105,25,5.46
106,25,5.13
107,24,3.75
108,23,4.0
109,24,5.31
110,25,4.33
111,25,4.9
112,23,5.67
113,23,4.05
114,25,5.18
115,25,4.23
116,25,4.99
117,23,5.39
118,23,4.08
119,55,5.68
120,54,4.59
121,54,5.32
122,53,5.25
123,52,3.82
124,51,4.55
125,50,4.63
126,49,5.11
127,48,5.3
128,46,4.28
129,45,4.66
130,44,5.5
131,43,3.79
132,41,3.86
133,40,4.07
134,23,3.81
135,23,5.71
136,23,4.54
137,23,5.65
138,23,5.01
139,23,4.58
140,22,4.2
141,23,4.19
142,22,4.24
143,21,5.76
144,22,4.06
145,23,3.72
146,23,5.39
147,23,5.75
148,22,3.93
149,24,4.13
150,23,5.49
151,22,4.78
152,23,5.69
153,23,3.73
154,23,4.09
155,23,3.77
156,23,4.55
157,22,5.38
158,22,4.06
159,24,4.21
160,23,3.74
161,23,5.01
162,22,3.85
163,23,5.55
164,24,3.75
0,164,4.8
1,162,5.0
2,160,4.06
3,158,4.6
4,156,4.89
5,154,5.31
6,152,5.62
7,150,4.94
8,149,4.9
9,147,3.99
10,145,4.27
11,23,5.64
12,23,5.09
13,23,4.92
14,23,5.48
15,23,4.16
16,23,5.46
17,24,5.46
18,24,4.11
19,21,5.35
20,24,5.62
21,27,4.91
22,27,4.71
23,25,5.35
24,25,5.29
25,27,3.89
26,22,5.3
27,22,4.67
28,22,5.7
29,23,4.74
30,23,3.73
31,22,4.45
32,22,5.52
33,23,4.32
34,22,3.76
35,22,5.24
36,23,4.28
37,22,4.47
38,23,3.98
39,23,4.61
40,23,5.23
41,23,5.08
42,22,4.45
43,23,4.64
44,25,4.52
45,24,4.58
46,23,4.22
47,22,3.71
48,22,5.38
49,23,4.22
50,23,4.72
51,23,4.99
52,23,5.5
53,23,5.15
54,22,4.55
55,23,3.97
56,23,4.39
57,40,5.1
58,41,4.63
59,41,4.85
60,40,3.68
61,39,4.26
62,37,5.33
63,36,5.21
64,34,5.51
65,31,5.46
66,29,4.19
67,28,4.71
68,26,4.77
69,30,4.73
70,48,5.52
71,59,5.21
72,22,4.47
73,22,4.92
74,23,3.92
75,23,3.92
76,23,5.65
77,23,5.31
78,23,5.34
79,23,5.48
80,23,3.85
81,23,4.76
82,23,3.83
83,24,3.87
84,24,4.28
85,22,3.71
86,22,5.42
87,22,4.95
88,23,5.01
89,23,4.53
90,22,3.74
91,23,3.91
92,23,5.63
93,22,4.67
94,23,5.28
95,22,4.91
96,22,5.29
97,22,5.38
98,23,5.72
99,22,3.93
100,22,5.38
101,22,3.95
102,23,4.7
103,23,5.48
104,24,5.54
105,24,5.63
106,23,3.75
107,22,4.55
108,23,4.82
109,24,3.79
110,24,4.66
111,23,4.44
112,22,4.99
113,22,4.05
114,23,5.68
115,23,5.33
116,22,4.21
117,23,5.02
118,27,5.24
119,27,3.81
120,26,4.42
121,25,5.11
122,25,4.48
123,25,4.06
124,26,3.81
125,27,4.52
126,27,5.62
127,26,5.0
128,25,5.44
129,24,4.29
130,24,4.42
131,24,4.55
132,24,4.6
133,24,5.24
134,22,4.24
135,22,4.71
136,23,4.98
137,23,4.59
138,22,5.74
139,22,4.93
140,23,4.24
141,23,4.77
142,23,5.46
143,22,5.75
144,22,4.92
145,23,5.4
146,23,5.14
147,23,5.74
148,22,4.71
149,22,4.56
150,23,5.74
151,22,4.12
152,22,5.27
153,23,5.54
154,24,5.27
155,23,4.45
156,22,4.5
157,22,5.32
158,23,5.29
159,24,4.11
160,23,5.52
161,22,4.43
162,23,4.87
163,24,5.5
0,165,4.03
1,164,5.72
2,161,4.81
3,160,4.15
4,157,3.72
5,156,5.3
6,154,3.92
7,152,4.84
8,151,4.73
9,148,3.9
10,147,4.77
11,145,5.7
12,24,4.51
13,24,5.19
14,23,4.15
15,22,4.95
16,23,3.75
17,24,5.42
18,23,4.02
19,22,3.86
20,24,4.67
21,25,5.67
22,24,4.66
23,24,5.46
24,23,3.71
25,24,3.79
26,25,5.7
27,22,5.6
28,23,4.85
29,24,4.51
30,23,5.26
31,22,5.57
32,23,5.69
33,24,4.14
34,23,4.99
35,23,3.82
36,22,4.82
37,23,3.86
38,24,5.21
39,23,3.79
40,23,5.11
41,23,4.84
42,22,5.3
43,22,5.53
44,22,4.0
45,23,5.31
46,24,4.83
47,23,5.75
48,23,4.92
49,23,3.71
50,23,4.48
51,22,3.93
52,23,3.94
53,23,4.35
54,24,4.29
55,23,5.03
56,22,5.03
57,33,5.12
58,31,4.72
59,29,5.17
60,28,3.81
61,26,3.92
62,24,4.41
63,23,3.88
64,21,3.76
65,24,5.08
66,37,4.63
67,48,4.19
68,51,5.11
69,55,4.39
70,63,4.04
71,69,5.32
72,71,4.5
73,24,4.34
74,23,3.83
75,22,5.72
76,22,4.27
77,23,4.13
78,23,5.49
79,23,5.73
80,23,4.41
81,22,4.6
82,24,4.97
83,23,5.39
84,22,3.99
85,22,4.96
86,23,4.94
87,23,4.72
88,23,5.43
89,23,3.7
90,23,4.87
91,22,4.45
92,22,5.53
93,22,4.07
94,23,5.01
95,22,4.45
96,22,4.94
97,24,3.97
98,24,4.97
99,23,4.96
100,23,4.3
101,22,4.45
102,25,4.08
103,22,5.39
104,23,4.46
105,24,5.3
106,23,5.08
107,23,4.99
108,22,3.73
109,23,5.17
110,23,5.08
111,23,4.93
112,23,5.35
113,23,4.07
114,23,4.28
115,22,4.11
116,22,5.4
117,24,4.13
118,71,4.19
119,23,3.88
120,24,4.98
121,25,5.39
122,25,4.87
123,24,3.85
124,24,4.91
125,24,4.75
126,24,4.19
127,25,4.77
128,24,5.39
129,23,3.8
130,23,4.71
131,23,4.58
132,22,4.79
133,22,3.73
134,22,4.41
135,23,4.28
136,23,4.02
137,22,4.73
138,22,5.7
139,23,5.59
140,23,4.36
141,23,4.76
142,23,4.56
143,22,4.82
144,22,4.79
145,22,5.54
146,23,4.72
147,24,4.98
148,23,5.02
149,23,3.89
150,23,4.26
151,22,4.93
152,22,3.92
153,23,3.96
154,23,4.01
155,23,3.96
156,23,4.39
157,22,5.21
158,23,5.32
159,24,4.58
160,23,5.39
161,23,4.11
162,23,5.16
163,23,3.73
164,24,5.11
165,134,3.83
166,132,5.72
167,130,5.22
168,129,5.55
169,127,4.26
170,125,4.59
171,124,5.69
172,122,5.18
173,121,5.03
174,119,4.57
175,117,4.12
176,24,4.61
177,24,5.49
178,23,5.38
179,21,4.33
180,24,4.22
181,25,5.57
182,23,4.14
183,23,5.72
184,24,5.38
185,24,4.48
186,24,5.07
187,23,4.41
188,22,4.65
189,23,4.25
190,24,4.56
191,23,4.36
192,23,3.86
193,23,4.28
194,22,4.98
195,22,5.71
196,23,3.67
197,23,4.12
198,23,5.61
199,22,4.32
200,22,4.47
201,22,5.03
202,22,5.25
203,22,3.77
204,22,3.94
205,22,4.81
206,22,4.57
207,22,5.36
208,22,5.58
209,22,4.99
210,22,4.13
211,23,4.33
212,23,4.54
213,22,5.73
214,23,5.18
215,23,4.24
216,23,4.58
217,22,4.55
218,22,4.89
219,22,4.06
220,23,5.14
221,23,4.8
222,23,4.93
223,24,4.95
224,26,4.06
225,26,4.0
226,27,4.3
227,31,5.45
228,37,3.69
229,42,5.6
230,42,3.82
231,44,4.62
232,51,4.72
233,54,3.79
234,54,3.67
235,53,3.91
236,50,3.74
237,23,3.71
238,22,5.38
239,22,3.99
240,22,4.78
241,22,3.87
242,23,4.3
243,23,5.56
244,22,3.9
245,22,5.72
246,23,5.42
247,23,4.58
248,22,3.92
249,23,5.07
250,21,4.58
251,23,5.49
252,23,5.11
253,23,5.33
254,23,5.4
255,22,4.67
256,23,4.69
257,24,3.8
258,24,4.26
259,23,4.65
260,22,3.89
261,23,4.02
262,25,4.12
263,24,4.27
264,23,5.28
265,23,4.38
266,24,4.87
267,23,3.69
268,22,4.03
269,23,4.93
270,24,4.12
271,23,4.96
272,22,5.42
273,23,4.19
274,23,4.83
275,23,5.57
276,21,3.86
277,58,4.66
278,135,3.95
279,164,5.13
280,178,5.45
0,193,3.77
1,25,4.85
2,25,3.97
3,25,4.87
4,24,4.91
5,23,5.31
6,24,3.7
7,23,4.52
8,22,4.44
9,22,4.25
10,23,4.61
11,23,5.06
12,23,4.09
13,23,5.0
14,23,4.02
15,23,3.85
16,22,4.74
17,23,4.58
18,20,4.21
19,23,5.36
20,24,5.68
21,23,3.89
22,22,3.68
23,22,4.04
24,23,4.23
25,23,5.4
26,24,5.34
27,23,5.43
28,22,5.45
29,23,5.37
30,23,5.01
31,23,5.26
32,24,5.5
33,24,4.45
34,23,5.39
35,22,5.18
36,23,5.09
37,24,5.25
38,24,5.23
39,22,4.18
40,22,5.41
41,24,4.18
42,24,4.15
43,23,4.58
44,23,3.8
45,23,4.45
46,25,3.97
47,133,4.35
48,131,4.13
49,130,4.14
50,128,4.65
51,126,4.53
52,125,4.26
53,123,3.96
54,121,4.83
55,120,4.01
56,118,3.7
57,116,4.14
58,115,5.33
59,24,4.37
60,23,4.36
61,22,4.39
62,23,4.37
63,24,5.64
64,23,5.18
65,22,4.03
66,23,4.57
67,22,4.41
68,23,4.89
69,23,3.83
70,22,5.37
71,23,5.11
72,22,4.46
73,22,4.93
74,24,4.21
75,24,4.06
76,24,4.54
77,23,4.7
78,23,5.75
79,23,4.57
80,23,5.32
81,22,5.67
82,23,5.52
83,23,5.76
84,23,4.57
85,23,4.6
86,23,5.4
87,22,3.83
88,22,4.99
89,22,4.22
90,23,5.32
91,23,4.28
92,22,5.15
93,22,5.4
94,22,5.32
95,22,3.88
96,23,5.09
97,23,4.11
98,22,3.69
99,22,3.95
100,23,4.76
101,22,4.74
102,23,5.07
103,23,4.02
104,26,4.21
105,27,5.65
106,31,5.3
107,36,4.39
108,39,5.44
109,41,4.7
110,49,4.36
111,54,5.16
112,55,4.89
113,55,4.6
114,53,5.52
115,52,3.73
116,51,4.34
117,50,4.72
118,49,3.91
119,23,4.81
120,23,4.4
121,23,4.84
122,23,4.05
123,22,5.64
124,23,5.6
125,23,4.16
126,22,4.79
127,23,4.13
128,24,5.28
129,23,4.42
130,23,4.98
131,23,3.77
132,23,4.36
133,23,4.11
134,23,5.47
135,23,4.62
136,24,4.67
137,22,5.18
138,22,5.09
139,23,4.9
140,24,5.27
141,24,3.82
142,23,5.47
143,22,4.63
144,23,3.67
145,24,5.11
146,23,5.67
147,23,3.84
148,23,4.86
149,22,5.34
150,23,5.48
151,22,4.77
152,22,4.83
153,22,4.81
154,19,5.53
155,43,5.25
156,128,4.89
157,160,4.31
158,175,4.27
159,191,4.81
0,196,4.81
1,196,4.31
2,194,3.82
3,24,5.06
4,24,3.68
5,23,4.97
6,23,5.16
7,23,3.73
8,22,3.96
9,22,4.76
10,22,3.71
11,22,4.42
12,23,4.85
13,23,5.12
14,24,5.41
15,23,4.77
16,24,5.56
17,24,3.75
18,23,4.4
19,23,5.02
20,23,5.15
21,23,4.29
22,22,4.46
23,22,4.91
24,23,4.86
25,22,5.3
26,23,4.85
27,22,3.7
28,23,4.96
29,25,5.31
30,24,5.32
31,23,4.28
32,23,5.22
33,25,4.22
34,22,5.6
35,22,4.12
36,24,3.84
37,24,3.68
38,23,5.2
39,22,4.2
40,23,3.94
41,24,4.94
42,24,3.68
43,23,3.68
44,23,4.94
45,24,5.33
46,24,5.29
47,23,4.89
48,22,5.02
49,144,4.27
50,142,5.64
51,140,4.27
52,138,4.85
53,137,5.66
54,135,4.06
55,133,4.81
56,131,5.1
57,130,5.05
58,128,4.58
59,126,4.64
60,124,5.54
61,23,3.95
62,24,4.49
63,25,4.54
64,24,5.42
65,23,3.98
66,23,5.2
67,23,5.0
68,24,3.7
69,23,4.39
70,22,4.38
71,23,5.01
72,22,4.51
73,23,5.47
74,24,4.84
75,24,4.24
76,23,5.15
77,22,3.89
78,22,4.2
79,23,5.24
80,23,4.69
81,22,4.48
82,22,4.19
83,22,5.1
84,22,4.9
85,23,3.9
86,23,5.54
87,22,4.24
88,23,5.55
89,23,4.14
90,23,5.76
91,23,3.9
92,22,5.65
93,22,4.57
94,23,4.49
95,22,4.73
96,23,4.7
97,23,5.08
98,22,5.65
99,22,4.46
100,22,5.34
101,22,5.29
102,23,5.4
103,22,4.73
104,22,5.56
105,23,4.76
106,64,5.68
107,65,4.86
108,65,4.61
109,64,4.25
110,65,4.94
111,64,4.8
112,63,4.67
113,62,5.61
114,61,4.75
115,60,4.38
116,59,4.58
