98 26
99 23
100 23
101 23
102 22
103 22
104 23
105 23
106 23
107 22
108 111
109 110
110 107
111 105
112 103
113 102
114 101
115 100
116 98
117 97
118 96
119 94
120 22
121 22
122 23
123 24
124 22
125 23
126 23
127 24
128 23
129 23
130 20
131 23
132 24
133 23
134 23
135 23
136 25
137 24
138 24
139 25
140 24
141 23
142 24
143 25
144 24
145 23
146 22
147 22
148 23
149 23
150 23
151 25
152 23
153 23
154 28
155 114
156 155
157 171
158 189
0 197
1 196
2 194
3 192
4 188
5 24
6 24
7 23
8 23
9 23
10 23
11 24
12 24
13 24
14 23
15 23
16 23
17 24
18 24
19 23
20 23
21 22
22 22
23 23
24 23
25 23
26 22
27 22
28 24
29 25
30 23
31 23
32 24
33 25
34 25
35 23
36 24
37 23
38 22
39 22
40 23
41 23
42 23
43 23
44 23
45 24
46 23
47 22
48 23
49 24
50 122
51 121
52 119
53 117
54 116
55 114
56 113
57 112
58 110
59 108
60 107
61 105
62 23
63 23
64 23
65 22
66 22
67 23
68 23
69 22
70 22
71 23
72 23
73 24
74 25
75 24
76 24
77 22
78 23
79 23
80 23
81 23
82 22
83 22
84 23
85 24
86 23
87 22
88 22
89 23
90 23
91 23
92 23
93 23
94 23
95 23
96 22
97 22
98 22
99 23
100 23
101 24
102 23
103 22
104 23
105 24
106 24
107 54
108 59
109 62
110 64
111 63
112 62
113 61
114 60
115 59
116 57
117 56
118 56
119 55
120 54
121 54
122 52
123 23
124 23
125 22
126 23
127 24
128 23
129 23
130 22
131 23
132 23
133 23
134 22
135 23
136 22
137 22
138 23
139 23
140 24
141 23
142 23
143 24
144 24
145 22
146 22
147 23
148 22
149 23
150 23
151 22
152 22
153 21
154 22
155 104
156 152
157 173
158 188
0 195
1 195
2 192
3 189
4 189
5 188
6 24
7 23
8 22
9 22
10 22
11 22
12 22
13 22
14 23
15 23
16 24
17 23
18 23
19 23
20 23
21 23
22 22
23 22
24 22
25 22
26 22
27 22
28 22
29 23
30 23
31 22
32 22
33 23
34 24
35 24
36 23
37 25
38 24
39 22
40 23
41 24
42 24
43 23
44 23
45 23
46 23
47 23
48 23
49 24
50 24
51 23
52 125
53 124
54 122
55 121
56 119
57 117
58 116
59 115
60 113
61 112
62 110
63 109
64 23
65 23
66 23
67 23
68 23
69 23
70 22
71 22
72 22
73 22
74 22
75 23
76 23
77 23
78 23
79 23
80 23
81 23
82 22
83 22
84 22
85 24
86 24
87 22
88 22
89 23
90 23
91 23
92 23
93 22
94 24
95 23
96 23
97 22
98 22
99 22
100 24
101 24
102 23
103 23
104 22
105 24
106 24
107 22
108 23
109 44
110 50
111 53
112 53
113 52
114 50
115 48
116 48
117 47
118 46
119 45
120 45
121 42
122 41
123 40
124 38
125 22
126 22
127 23
128 23
129 22
130 22
131 22
132 22
133 23
134 23
135 22
136 22
137 23
138 23
139 23
140 23
141 23
142 22
143 23
144 24
145 23
146 22
147 22
148 23
149 22
150 23
151 23
152 22
153 22
154 23
155 91
156 146
157 169
158 183
159 194
0 197
1 196
2 194
3 190
4 188
5 187
6 184
7 23
8 22
9 22
10 22
11 23
12 23
13 23
14 22
15 23
16 24
17 24
18 23
19 23
20 23
21 23
22 22
23 22
24 23
25 23
26 22
27 23
28 24
29 24
30 23
31 22
32 24
33 25
34 24
35 23
36 23
37 24
38 23
39 22
40 24
41 24
42 23
43 23
44 24
45 24
46 23
47 23
48 23
49 24
50 23
51 22
52 23
53 120
54 118
55 117
56 115
57 114
58 112
59 110
60 109
61 108
62 106
63 105
64 23
65 22
66 23
67 23
68 23
69 23
70 22
71 22
72 23
73 23
74 23
75 23
76 23
77 23
78 23
79 22
80 23
81 22
82 22
83 23
84 23
85 23
86 22
87 22
88 23
89 23
90 23
91 23
92 22
93 22
94 23
95 22
96 22
97 23
98 22
99 23
100 23
101 22
102 22
103 22
104 23
105 24
106 22
107 22
108 23
109 24
110 53
111 53
112 50
113 49
114 48
115 47
116 47
117 47
118 46
119 44
120 43
121 41
122 40
123 38
124 37
125 36
126 22
127 23
128 23
129 22
130 22
131 23
132 23
133 23
134 22
135 22
136 23
137 23
138 23
139 22
140 22
141 23
142 23
143 23
144 23
145 23
146 22
147 23
148 23
149 22
150 23
151 22
152 22
153 23
154 24
155 23
156 166
157 182
158 194
0 198
1 198
2 194
3 191
4 188
5 192
6 193
7 196
0 199
1 21
2 22
3 23
4 23
5 23
6 23
7 23
8 23
9 23
10 23
11 23
12 24
13 23
14 23
15 23
16 23
17 23
18 22
19 22
20 22
21 23
22 23
23 22
24 22
25 24
26 24
27 23
28 22
29 23
30 24
31 22
32 23
33 23
34 23
35 22
36 22
37 23
38 23
39 23
40 23
41 23
42 23
43 22
44 22
45 24
46 24
47 133
48 131
49 129
50 128
51 126
52 124
53 123
54 121
55 119
56 118
57 116
58 23
59 23
60 23
61 24
62 23
63 22
64 24
65 24
66 25
67 24
68 24
69 24
70 24
71 21
72 23
73 24
74 22
75 22
76 22
77 22
78 23
79 23
80 22
81 23
82 23
83 22
84 23
85 23
86 23
87 23
88 22
89 22
90 22
91 22
92 23
93 23
94 22
95 22
96 23
97 24
98 24
99 23
100 22
101 23
102 24
103 23
104 93
105 93
106 91
107 90
108 88
109 87
110 86
111 84
112 84
113 82
114 81
115 80
116 78
117 77
118 76
119 23
120 23
121 23
122 22
123 23
124 23
125 23
126 23
127 22
128 23
129 23
130 23
131 22
132 22
133 23
134 23
135 23
136 23
137 23
138 22
139 23
140 23
141 23
142 22
143 22
144 22
145 22
146 23
147 23
148 22
149 23
150 192
0 197
1 195
2 193
3 190
4 187
5 185
6 183
7 180
8 178
9 177
10 174
11 24
12 24
13 23
14 23
15 23
16 24
17 24
18 24
19 24
20 24
21 23
22 23
23 24
24 24
25 23
26 23
27 22
28 22
29 23
30 22
31 22
32 22
33 22
34 23
35 23
36 22
37 22
38 23
39 23
40 23
41 24
42 23
43 22
44 22
45 23
46 24
47 23
48 23
49 24
50 23
51 23
52 23
53 24
54 25
55 24
56 128
57 126
58 125
59 123
60 121
61 120
62 118
63 117
64 115
65 114
66 109
67 110
68 28
69 26
70 25
71 24
72 23
73 25
74 25
75 25
76 25
77 25
78 24
79 23
80 23
81 24
82 24
83 22
84 23
85 23
86 22
87 22
88 22
89 23
90 23
91 23
92 22
93 22
94 23
95 22
96 22
97 22
98 23
99 23
100 23
101 23
102 23
103 22
104 23
105 24
106 24
107 23
108 22
109 23
110 24
111 24
112 23
113 23
114 49
115 48
116 47
117 46
118 44
119 43
120 41
121 40
122 38
123 36
124 35
125 37
126 37
127 37
128 35
129 22
130 22
131 22
132 24
133 23
134 22
135 22
136 23
137 24
138 24
139 23
140 22
141 23
142 24
143 23
144 24
145 24
146 23
147 24
148 24
149 24
150 24
151 23
152 22
153 23
154 23
155 24
156 23
157 22
158 23
0 196
1 196
2 193
3 191
4 189
5 188
6 191
7 191
8 196
9 197
10 200
0 202
1 22
2 22
3 22
4 23
5 24
6 24
7 23
8 23
9 24
10 24
11 24
12 23
13 23
14 22
15 22
16 22
17 22
18 23
19 24
20 23
21 22
22 22
23 23
24 23
25 23
26 22
27 24
28 24
29 24
30 23
31 24
32 23
33 22
34 23
35 24
36 23
37 22
38 23
39 24
40 23
41 22
42 24
43 25
44 24
45 25
46 22
47 113
48 111
49 110
50 109
51 107
52 106
53 104
54 103
55 102
56 100
57 99
58 97
59 22
60 22
61 22
62 22
63 23
64 23
65 23
66 23
67 23
68 22
69 22
70 22
71 23
72 23
73 23
74 23
75 23
76 22
77 22
78 23
79 23
80 23
81 22
82 22
83 22
84 23
85 22
86 23
87 23
88 22
89 23
90 23
91 23
92 22
93 22
94 23
95 24
96 23
97 22
98 23
99 24
100 25
101 23
102 22
103 23
104 24
105 24
106 27
107 27
108 26
109 27
110 28
111 29
112 28
113 27
114 26
115 26
116 26
117 27
118 26
119 26
120 26
121 25
122 26
123 25
124 24
125 23
126 24
127 24
128 24
129 23
130 23
131 24
132 24
133 23
134 22
135 23
136 23
137 24
138 24
139 24
140 23
141 22
142 23
143 23
144 23
145 23
146 22
147 22
148 23
149 23
0 195
1 192
2 190
3 188
4 187
5 193
6 196
7 197
8 200
9 204
10 209
0 215
1 23
2 23
3 24
4 24
5 23
6 23
7 23
8 23
9 24
10 24
11 23
12 22
13 22
14 21
15 22
16 22
17 23
18 23
19 22
20 22
21 23
22 23
23 23
24 22
25 22
26 23
27 24
28 23
29 22
30 23
31 23
32 23
33 23
34 23
35 23
36 23
37 23
38 23
39 22
40 23
41 24
42 23
43 23
44 22
45 22
46 24
47 107
48 106
49 104
50 102
51 101
52 100
53 99
54 97
55 96
56 94
57 93
58 92
59 90
60 24
61 23
62 23
63 23
64 24
65 23
66 22
67 22
68 23
69 23
70 23
71 23
72 23
73 22
74 22
75 22
76 23
77 25
78 22
79 22
80 22
81 22
82 23
83 22
84 22
85 23
86 23
87 23
88 22
89 23
90 23
91 23
92 22
93 23
94 23
95 22
96 22
97 23
98 23
99 23
100 23
101 22
102 23
103 23
104 23
105 22
106 23
107 24
108 24
109 24
110 24
111 25
112 26
113 27
114 26
115 25
116 24
117 23
118 24
119 24
120 24
121 24
122 23
123 22
124 23
125 24
126 23
127 22
128 22
129 23
130 23
131 23
132 22
133 22
134 23
135 23
136 23
137 23
138 23
139 23
140 23
141 23
142 23
143 22
144 22
145 23
146 23
147 23
148 23
149 22
150 23
151 22
152 191
153 193
154 194
155 197
156 198
157 202
158 207
159 214
160 218
161 220
0 221
1 25
2 25
3 25
4 25
5 24
6 23
7 24
8 24
9 23
10 22
11 22
12 22
13 22
14 22
15 22
16 24
17 22
18 22
19 23
20 23
21 22
22 23
23 23
24 24
25 24
26 22
27 23
28 24
29 24
30 24
31 23
32 22
33 22
34 22
35 23
36 22
37 22
38 23
39 24
40 23
41 22
42 22
43 23
44 24
45 24
46 22
47 107
48 105
49 104
50 103
51 101
52 100
53 98
54 98
55 96
56 94
57 93
58 92
59 90
60 89
61 23
62 23
63 23
64 23
65 22
66 23
67 23
68 22
69 22
70 22
71 22
72 23
73 23
74 23
75 22
76 22
77 22
78 23
79 23
80 23
81 22
82 22
83 23
84 22
85 22
86 22
87 23
88 24
89 24
90 23
91 24
92 24
93 22
94 24
95 25
96 24
97 23
98 22
99 23
100 24
101 27
102 23
103 23
104 24
105 24
106 23
107 31
108 31
109 30
110 29
111 29
112 28
113 26
114 25
115 24
116 24
117 24
118 23
119 22
120 22
121 22
122 24
123 25
124 24
125 23
126 23
127 24
128 24
129 23
130 22
131 23
132 24
133 23
134 22
135 22
136 23
137 23
138 23
139 23
140 23
141 22
142 23
143 23
144 22
145 23
146 23
147 22
148 23
149 22
150 22
151 23
152 23
153 202
154 202
155 208
156 210
157 217
158 219
0 222
1 221
2 227
3 228
0 231
1 23
2 24
3 24
4 24
5 23
6 22
7 22
8 22
9 23
10 23
11 22
12 23
13 25
14 24
15 23
16 23
17 23
18 22
19 23
20 23
21 23
22 23
23 22
24 23
25 24
26 24
27 23
28 23
29 23
30 23
31 23
32 23
33 22
34 22
35 23
36 24
37 23
38 22
39 23
40 24
41 25
42 24
43 22
44 24
45 25
46 24
47 101
48 100
49 98
50 97
51 96
52 94
53 92
54 92
55 90
56 89
57 88
58 86
59 85
60 84
61 86
62 23
63 23
64 22
65 22
66 23
67 23
68 22
69 23
70 23
71 22
72 22
73 23
74 23
75 23
76 22
77 23
78 23
79 22
80 23
81 23
82 22
83 23
84 23
85 23
86 23
87 22
88 22
89 24
90 25
91 23
92 23
93 22
94 22
95 22
96 23
97 23
98 23
99 22
100 22
101 23
102 22
103 22
104 22
105 22
106 22
107 23
108 26
109 25
110 23
111 23
112 24
113 23
114 23
115 23
116 22
117 22
118 22
119 22
120 24
121 25
122 24
123 24
124 23
125 23
126 23
127 22
128 24
129 23
130 22
131 22
132 23
133 23
134 24
135 23
136 22
137 22
138 22
139 24
140 24
141 23
142 23
143 24
144 23
145 22
146 22
147 22
148 23
149 23
150 23
151 23
152 23
153 22
154 219
0 221
1 220
2 224
3 229
4 232
0 237
1 236
2 234
3 232
4 230
5 22
6 21
7 22
8 22
9 22
10 22
11 22
12 24
13 24
14 24
15 23
16 24
17 25
18 24
19 23
20 24
21 23
22 22
23 23
24 24
25 24
26 23
27 23
28 23
29 23
30 23
31 23
32 23
33 24
34 23
35 22
36 23
37 22
38 22
39 23
40 23
41 23
42 22
43 23
44 24
45 24
46 23
47 22
48 23
49 23
50 23
51 101
52 99
53 98
54 96
55 95
56 94
57 93
58 91
59 90
60 92
61 99
62 104
63 107
64 110
65 22
66 23
67 23
68 23
69 20
70 22
71 22
72 23
73 23
74 23
75 23
76 22
77 23
78 23
79 23
80 23
81 22
82 23
83 23
84 23
85 23
86 22
87 23
88 22
89 23
90 23
91 22
92 22
93 23
94 23
95 22
96 22
97 23
98 22
99 22
100 23
101 24
102 23
103 23
104 23
105 23
106 23
107 23
108 23
109 24
110 24
111 24
112 24
113 23
114 23
115 22
116 22
117 23
118 24
119 25
120 25
121 25
122 24
123 24
124 24
125 25
126 24
127 24
128 25
129 24
130 23
131 23
132 24
133 24
134 23
135 23
136 22
137 23
138 24
139 24
140 23
141 23
142 23
143 23
144 22
145 23
146 22
147 22
148 23
149 22
150 22
151 22
152 22
153 23
154 23
155 22
156 22
157 223
158 232
159 237
160 241
0 243
1 239
2 237
3 242
0 243
1 241
2 239
0 243
1 22
2 22
3 24
4 25
5 24
6 23
7 24
8 26
9 26
10 24
11 23
12 23
13 24
14 24
15 23
16 23
17 23
18 22
19 23
20 24
21 23
22 22
23 24
24 24
25 23
26 23
27 22
28 23
29 24
30 22
31 24
32 23
33 23
34 23
35 24
36 25
37 24
38 23
39 23
40 24
41 24
42 23
43 23
44 22
45 23
46 85
47 85
48 84
49 82
50 81
51 83
52 85
53 85
54 84
55 83
56 81
57 79
58 79
59 78
60 76
61 23
62 22
63 22
64 23
65 24
66 23
67 22
68 23
69 23
70 24
71 23
72 23
73 23
74 24
75 22
76 23
77 23
78 22
79 23
80 23
81 23
82 23
83 22
84 24
85 25
86 23
87 22
88 23
89 23
90 24
91 23
92 23
93 23
94 22
95 22
96 23
97 23
98 22
99 23
100 23
101 23
102 23
103 22
104 22
105 23
106 22
107 23
108 22
109 23
110 24
111 25
112 25
113 25
114 24
115 24
116 25
117 25
118 26
119 24
120 23
121 23
122 23
123 24
124 24
125 24
126 23
127 23
128 23
129 23
130 23
131 23
132 22
133 22
134 23
135 23
136 23
137 22
138 23
139 22
140 22
141 22
142 22
143 22
144 23
145 23
146 23
147 22
148 22
149 23
150 23
151 22
152 22
153 165
154 184
155 198
156 213
157 219
158 224
159 227
160 230
161 232
162 235
163 235
0 236
1 23
2 23
3 23
4 24
5 23
6 22
7 22
8 23
9 23
10 23
11 22
12 21
13 21
14 22
15 22
16 24
17 23
18 22
19 24
20 23
21 23
22 23
23 23
24 23
25 23
26 22
27 22
28 23
29 23
30 23
31 24
32 23
33 23
34 22
35 23
36 23
37 23
38 23
39 23
40 23
41 23
42 23
43 22
44 22
45 22
46 92
47 91
48 90
49 88
50 87
51 86
52 85
53 83
54 82
55 81
56 80
57 79
58 78
59 77
60 75
61 74
62 22
63 22
64 23
65 23
66 23
67 23
68 23
69 24
70 23
71 22
72 23
73 24
74 24
75 23
76 22
77 23
78 22
79 22
80 24
81 23
82 22
83 22
84 24
85 23
86 23
87 23
88 24
89 25
90 24
91 22
92 24
93 23
94 22
95 23
96 24
97 24
98 23
99 23
100 24
101 24
102 23
103 23
104 24
105 23
106 23
107 23
108 26
109 25
110 24
111 24
112 24
113 24
114 24
115 24
116 24
117 24
118 23
119 21
120 21
121 22
122 22
123 23
124 24
125 24
126 23
127 22
128 22
129 22
130 23
131 23
132 23
133 22
134 22
135 23
136 22
137 23
138 22
139 23
140 23
141 23
142 22
143 22
144 22
145 23
146 24
147 23
148 23
149 23
150 23
151 23
152 22
153 23
154 213
155 217
156 223
157 227
158 232
159 233
0 234
1 233
2 231
0 232
1 231
2 23
3 23
4 24
5 25
6 24
7 23
8 22
9 22
10 23
11 23
12 23
13 23
14 24
15 23
16 23
17 23
18 23
19 23
20 23
21 23
22 23
23 22
24 22
25 23
26 22
27 23
28 22
29 22
30 22
31 23
32 22
33 24
34 23
35 23
36 23
37 22
38 23
39 23
40 22
41 22
42 23
43 23
44 24
45 22
46 22
47 23
48 79
49 78
50 77
51 75
52 74
53 73
54 72
55 71
56 70
57 69
58 68
59 67
60 65
61 64
62 63
63 22
64 23
65 23
66 23
67 23
68 22
69 23
70 23
71 22
72 22
73 22
74 23
75 24
76 23
77 22
78 23
79 22
80 23
81 24
82 23
83 23
84 23
85 23
86 24
87 23
88 22
89 23
90 23
91 23
92 23
93 23
94 34
95 31
96 29
97 28
98 26
99 24
100 24
101 24
102 24
103 24
104 23
105 23
106 23
107 23
108 22
109 24
110 24
111 25
112 25
113 24
114 23
115 22
116 21
117 21
118 23
119 24
120 24
121 24
122 23
123 26
124 22
125 23
126 23
127 23
128 22
129 22
130 22
131 21
132 22
133 22
134 23
135 23
136 23
137 23
138 23
139 23
140 23
141 23
142 23
143 23
144 22
145 23
146 23
147 23
148 22
149 22
150 23
151 23
152 23
153 22
154 22
0 235
1 233
2 230
3 227
4 224
5 221
6 219
7 217
8 215
9 211
10 210
11 207
12 22
13 22
14 22
15 23
16 23
17 23
18 23
19 24
20 23
21 23
22 24
23 24
24 24
25 24
26 23
27 22
28 22
29 23
30 23
31 22
32 22
33 22
34 23
35 23
36 23
37 22
38 23
39 23
40 23
41 23
42 23
43 23
44 23
45 22
46 22
47 23
48 23
49 23
50 23
51 23
52 24
53 23
54 22
55 22
56 23
57 71
58 70
59 69
60 68
61 67
62 66
63 65
64 64
65 62
66 62
67 61
68 60
69 59
70 58
71 57
72 57
73 22
74 23
75 23
76 22
77 22
78 23
79 23
80 23
81 22
82 22
83 24
84 24
85 23
86 23
87 23
88 23
89 23
90 23
91 23
92 23
93 22
94 22
95 22
96 22
97 22
98 22
99 22
100 22
101 23
102 22
103 23
104 22
105 23
106 22
107 22
108 23
109 24
110 23
111 22
112 26
113 23
114 22
115 23
116 23
117 24
118 24
119 23
120 24
121 25
122 26
123 27
124 27
125 28
126 28
127 30
128 32
129 32
130 30
131 29
132 29
133 29
134 22
135 22
136 23
137 23
138 22
139 23
140 23
141 22
142 23
143 23
144 22
145 22
146 22
147 22
148 23
149 22
150 23
151 24
152 22
153 22
154 23
155 23
156 23
157 23
158 22
159 23
160 23
161 23
162 22
163 23
0 231
1 228
2 226
3 223
4 220
5 218
6 216
7 213
8 218
0 221
1 217
2 214
3 27
4 31
5 36
6 38
7 37
8 37
9 36
10 40
11 43
12 43
13 42
14 41
15 41
16 41
17 40
18 22
19 23
20 24
21 23
22 23
23 22
24 22
25 23
26 23
27 22
28 22
29 22
30 23
31 23
32 23
33 23
34 24
35 22
36 22
37 24
38 25
39 24
40 23
41 22
42 23
43 24
44 23
45 23
46 23
47 22
48 23
49 66
50 65
51 64
52 63
53 62
54 61
55 60
56 59
57 58
58 57
59 56
60 55
61 54
62 53
63 52
64 23
65 24
66 23
67 22
68 23
69 23
70 24
71 23
72 23
73 23
74 23
75 23
76 23
77 23
78 23
79 22
80 22
81 22
82 23
83 22
84 22
85 23
86 22
87 23
88 23
89 22
90 22
91 22
92 22
93 23
94 23
95 23
96 23
97 22
98 22
99 23
100 22
101 22
102 22
103 23
104 23
105 23
106 23
107 24
108 23
109 22
110 42
111 42
112 41
113 40
114 38
115 37
116 35
117 34
118 32
119 31
120 30
121 30
122 29
123 27
124 26
125 22
126 22
127 23
128 22
129 23
130 23
131 22
132 22
133 23
134 23
135 24
136 23
137 22
138 24
139 24
140 20
141 22
142 22
143 23
144 23
145 22
146 24
147 23
148 22
149 22
150 22
151 23
152 23
153 23
154 22
155 22
0 217
1 214
2 211
3 210
4 207
5 205
6 203
0 207
1 205
2 204
3 201
4 40
5 39
6 38
7 36
8 35
9 34
10 32
11 31
12 29
13 28
14 26
15 25
16 25
17 25
18 25
19 23
20 22
21 22
22 23
23 22
24 22
25 23
26 23
27 22
28 22
29 22
30 22
31 22
32 23
33 23
34 23
35 23
36 23
37 23
38 22
39 23
40 23
41 22
42 22
43 22
44 22
45 22
46 22
47 22
48 23
49 23
50 60
51 59
52 57
53 57
54 56
55 55
56 54
57 53
58 52
59 51
60 50
61 49
62 48
63 48
64 46
65 23
66 24
67 24
68 23
69 23
70 23
71 23
72 22
73 22
74 23
75 24
76 24
77 23
78 22
79 22
80 22
81 22
82 23
83 22
84 22
85 22
86 22
87 22
88 22
89 22
90 22
91 22
92 22
93 22
94 22
95 22
96 23
97 22
98 22
99 23
100 22
101 22
102 23
103 24
104 24
105 23
106 22
107 23
108 23
109 23
110 23
111 51
112 50
113 49
114 48
115 47
116 46
117 45
118 44
119 42
120 40
121 39
122 34
123 35
124 35
125 34
126 31
127 23
128 22
129 22
130 23
131 23
132 23
133 22
134 22
135 24
136 24
137 22
138 22
139 23
140 24
141 24
142 23
143 24
144 23
145 22
146 22
147 23
148 22
149 22
150 22
151 22
152 23
153 22
154 22
155 22
156 22
0 233
1 230
2 226
3 225
4 222
5 221
6 218
7 215
8 213
9 211
10 208
11 206
12 49
13 47
14 46
15 45
16 44
17 42
18 41
19 39
20 38
21 36
22 34
23 33
24 30
25 29
26 27
27 22
28 22
29 22
30 22
31 22
32 22
33 21
34 23
35 23
36 23
37 22
38 22
39 23
40 24
41 23
42 22
43 23
44 22
45 23
46 23
47 23
48 22
49 22
50 22
51 23
52 23
53 22
54 23
55 24
56 23
57 61
58 60
59 59
60 55
61 56
62 56
63 55
64 54
65 53
66 53
67 51
68 50
69 49
70 48
71 47
72 45
73 23
74 23
75 22
76 23
77 24
78 23
79 22
80 23
81 22
82 22
83 23
84 24
85 24
86 24
87 27
88 23
89 22
90 22
91 23
92 22
93 22
94 23
95 22
96 23
97 23
98 22
99 23
100 23
101 23
102 22
103 22
104 22
105 23
106 23
107 23
108 23
109 22
110 23
111 23
112 22
113 22
114 22
115 22
116 24
117 23
118 50
119 49
120 48
121 47
122 46
123 44
124 43
125 41
126 39
127 38
128 37
129 35
130 34
131 32
132 30
133 29
134 22
135 22
136 22
137 23
138 24
139 23
140 22
141 23
142 24
143 24
144 23
145 23
146 22
147 23
148 24
149 23
150 24
151 23
152 22
153 22
154 22
155 23
156 23
157 22
158 22
159 22
160 22
161 23
162 23
163 23
0 211
1 210
2 208
3 205
4 203
5 201
6 198
7 196
8 194
9 192
10 190
11 188
12 36
13 35
14 33
15 31
16 29
17 28
18 26
19 24
20 23
21 23
22 25
23 25
24 24
25 23
26 24
27 22
28 22
29 22
30 23
31 23
32 22
33 22
34 23
35 24
36 23
37 23
38 22
39 23
40 24
41 23
42 23
43 23
44 23
45 23
46 23
47 23
48 23
49 22
50 23
51 23
52 22
53 23
54 24
55 24
56 24
57 23
58 59
59 58
60 57
61 56
62 55
63 54
64 53
65 53
66 51
67 50
68 49
69 48
70 47
71 47
72 45
73 23
74 22
75 22
76 22
77 22
78 23
79 23
80 23
81 23
82 23
83 23
84 23
85 23
86 22
87 22
88 23
89 25
90 23
91 23
92 24
93 23
94 23
95 22
96 23
97 22
98 22
99 23
100 23
101 23
102 22
103 22
104 22
105 23
106 23
107 23
108 22
109 22
110 23
111 23
112 23
113 23
114 22
115 23
116 24
117 23
118 19
119 44
120 45
121 45
122 43
123 42
124 40
125 39
126 38
127 36
128 35
129 33
130 32
131 29
132 28
133 26
134 24
135 23
136 20
137 23
138 24
139 23
140 22
141 23
142 23
143 23
144 23
145 23
146 22
147 22
148 23
149 23
150 22
151 23
152 22
153 22
154 23
155 23
156 22
157 22
158 23
159 23
160 23
161 23
162 22
163 22
164 23
0 179
1 177
2 175
3 173
4 171
5 169
6 167
7 165
8 164
9 162
10 160
11 23
12 23
13 23
14 23
15 23
16 22
17 22
18 23
19 23
20 23
21 23
22 23
23 23
24 23
25 22
26 23
27 22
28 23
29 24
30 24
31 23
32 22
33 23
34 24
35 24
36 23
37 23
38 23
39 23
40 23
41 23
42 23
43 23
44 23
45 24
46 23
47 22
48 23
49 25
50 24
51 24
52 23
53 24
54 25
55 24
56 23
57 41
58 40
59 39
60 37
61 35
62 34
63 32
64 29
65 28
66 28
67 28
68 29
69 31
70 33
71 33
72 32
73 23
74 23
75 23
76 22
77 23
78 23
79 23
80 23
81 22
82 22
83 22
84 22
85 22
86 23
87 23
88 22
89 23
90 23
91 22
92 22
93 23
94 24
95 23
96 22
97 22
98 23
99 24
100 23
101 22
102 24
103 22
104 23
105 24
106 24
107 23
108 22
109 23
110 24
111 24
112 22
113 22
114 24
115 24
116 23
117 23
118 32
119 30
120 29
121 28
122 27
123 27
124 28
125 27
126 26
127 25
128 25
129 25
130 26
131 25
132 24
133 24
134 23
135 22
136 23
137 24
138 24
139 23
140 22
141 22
142 23
143 23
144 23
145 22
146 22
147 23
148 23
149 23
150 23
151 22
152 23
153 23
154 22
155 23
156 23
157 22
158 23
159 24
160 23
161 22
162 22
163 23
0 172
1 170
2 168
3 167
4 165
5 163
6 161
7 159
8 157
9 155
10 153
11 151
12 23
13 23
14 23
15 22
16 23
17 24
18 23
19 23
20 22
21 23
22 24
23 24
24 23
25 22
26 22
27 23
28 23
29 24
30 24
31 23
32 22
33 24
34 24
35 23
36 23
37 23
38 23
39 24
40 23
41 22
42 23
43 22
44 24
45 24
46 23
47 22
48 23
49 24
50 24
51 23
52 22
53 23
54 23
55 23
56 23
57 23
58 40
59 39
60 39
61 39
62 38
63 35
64 35
65 35
66 36
67 35
68 34
69 32
70 30
71 28
72 26
73 23
74 23
75 23
76 22
77 22
78 22
79 22
80 22
81 22
82 23
83 23
84 23
85 22
86 23
87 24
88 22
89 23
90 24
91 23
92 23
93 23
94 24
95 23
96 23
97 23
98 24
99 24
100 22
101 23
102 24
103 24
104 23
105 24
106 24
107 23
108 22
109 24
110 25
111 24
112 23
113 23
114 23
115 24
116 23
117 23
118 23
119 25
120 25
121 24
122 23
123 23
124 23
125 24
126 25
127 24
128 23
129 23
130 25
131 25
132 24
133 24
134 23
135 23
136 22
137 23
138 23
139 23
140 22
141 22
142 22
143 23
144 24
145 23
146 22
147 23
148 23
149 23
150 22
151 23
152 23
153 23
154 23
155 23
156 22
157 22
158 23
159 23
160 23
161 22
162 22
163 23
164 23
0 161
1 160
2 157
3 156
4 154
5 152
6 150
7 148
8 147
9 145
10 143
11 23
12 23
13 22
14 22
15 23
16 23
17 21
18 23
19 22
20 22
21 23
22 23
23 23
24 23
25 22
26 23
27 22
28 23
29 23
30 22
31 22
32 22
33 22
34 22
35 23
36 23
37 23
38 23
39 22
40 23
41 23
42 23
43 25
44 25
45 24
46 23
47 23
48 23
49 23
50 23
51 23
52 23
53 23
54 24
55 23
56 22
57 38
58 38
59 39
60 38
61 37
62 34
63 33
64 31
65 29
66 28
67 26
68 25
69 25
70 26
71 28
72 29
73 22
74 23
75 22
76 23
77 23
78 22
79 23
80 23
81 23
82 23
83 23
84 22
85 22
86 23
87 23
88 26
89 25
90 24
91 23
92 24
93 25
94 25
95 23
96 23
97 25
98 24
99 23
100 23
101 23
102 25
103 23
104 24
105 24
106 22
107 22
108 23
109 23
110 23
111 23
112 23
113 23
114 23
115 23
116 24
117 24
118 23
119 24
120 24
121 23
122 22
123 22
124 23
125 24
126 23
127 24
128 25
129 24
130 24
131 24
132 23
133 23
134 22
135 22
136 23
137 23
138 23
139 23
140 22
141 22
142 23
143 23
144 22
145 23
146 24
147 24
148 23
149 23
150 23
151 21
152 23
153 24
154 23
155 23
156 22
157 22
158 23
159 23
160 23
161 23
162 24
163 23
0 153
1 151
2 149
3 147
4 149
5 143
6 142
7 140
8 138
9 136
10 134
11 133
12 24
13 24
14 23
15 22
16 23
17 24
18 23
19 22
20 23
